Row,Drug Name,Lowest,Median,Highest
646,"Ropivacaine 10 mg/mL, 10 mL Solution for Injection Ampule",337.63,387.7,518.0
647,Rosuvastatin 10 mg Tablet,1.89,3.24,14.55
648,Rosuvastatin 20 mg Tablet,1.9,3.87,28.0
649,Sacubitril + Valsartan 100 mg (48.6 mg + 51.4 mg) Tablet,50.0,61.88,150.0
650,Sacubitril + Valsartan 200 mg (97.2 mg + 102.8 mg) Tablet,55.24,56.25,56.25
651,Sacubitril + Valsartan 50 mg (24.3 mg + 25.7 mg) Tablet,12.94,57.76,64.9
652,"Salbutamol 1 mg/mL (unit dose), 2.5 mL Respiratory Solution Ampule",1.94,4.61,17.0
653,"Salbutamol 100 mcg/dose, 200 actuations Breath Actuated Metered Dose Inhaler",58.24,95.0,121.0
654,"Salbutamol 100 mcg/dose, 200 actuations Metered Dose Inhaler",60.0,71.56,148.0
655,"Salbutamol 2 mg/5 mL, 60 mL Syrup Bottle",13.0,23.2,57.4
656,"Salbutamol 2 mg/mL, 2.5 mL Respiratory Solution",1.94,6.68,9.0
657,Sambong [Blumea Balsamifera (L) Dc (Fam. Compositae)] 250 mg tablet,4.5,4.9,5.3
658,Sambong [Blumea Balsamifera (L) Dc (Fam. Compositae)] 500 mg Tablet,2.68,4.5,6.5
659,Sertraline 50 mg Tablet,4.38,7.59,14.0
660,"Serum, Anti-Rabies 1500 IU/0.7 mL, 0.7 mL Solution for Injection Ampule (Equine)",124.65,125.33,126.0
661,"Serum, Anti-Tetanus 1500 IU/mL, 1 mL Solution for Injection Ampule (Equine)",0.95,111.74,145.0
662,"Sevoflurane, 250 mL Volatile Liquid for Inhalation Bottle",2689.0,4053.5,14645.0
663,"Silver Sulfadiazine 1%, 15 g Cream Tube",53.18,59.25,118.0
664,"Silver Sulfadiazine 1%, 25 g Cream Tube",61.89,69.89,129.78
665,"Silver Sulfadiazine 1%, 500 g Cream Jar",782.8,850.0,950.0
666,Simvastatin 20 mg Tablet,0.72,1.27,3.75
667,Simvastatin 40 mg Tablet,1.99,3.65,7.0
668,Sirolimus 0.5 mg tablet,135.0,135.5,136.0
669,"Sodium Bicarbonate 1 mEq/mL, 20 mL Solution for Injection Ampule",5.04,48.89,249.79
670,"Sodium Bicarbonate 1 mEq/mL, 50 mL Solution for Injection Ampule",91.98,99.89,155.51
671,Sodium Bicarbonate 650 mg Tablet,1.0,2.09,3.95
672,"Sodium Chloride 0.9%, 1 L Solution Bottle (For Irrigation)",24.0,32.24,77.55
673,"Sodium Chloride 0.9%, 1 L Solution for Injection Bottle",9.5,27.44,85.0
674,"Sodium Chloride 0.9%, 100 mL Solution for Injection Bottle",26.77,44.34,63.0
675,"Sodium Chloride 0.9%, 50 mL Solution for Injection Bottle",15.44,18.88,59.44
676,"Sodium Chloride 0.9%, 500 mL Solution for Injection Bottle",20.0,28.89,118.5
677,"Sodium Chloride 2.5 mEq/mL, 20 mL Solution for Injection Vial",15.0,30.0,65.0
678,"Sodium Hyaluronate 0.1% (1 mg/mL), 5 mL Eye Drops Bottle",160.0,160.0,321.0
679,Sodium Valproate + Valproic Acid 500 mg (333 mg + 145 mg) controlled release tablet,7.9,8.4,21.45
680,Spironolactone 100 mg Tablet,5.0,27.88,28.0
681,Spironolactone 25 mg Tablet,2.26,6.25,17.5
682,Spironolactone 50 mg Tablet,6.4,10.23,24.94
683,"Sterile Water For Injection, 1 L Bottle",10.0,27.15,138.0
684,"Sterile Water For Injection, 100 mL Bottle",30.89,42.57,78.0
685,"Sterile Water For Injection, 20 mL Ampule",20.0,22.5,25.0
686,"Sterile Water For Injection, 50 mL Bottle",15.78,17.89,122.0
687,"Sterile Water For Injection, 500 mL Bottle",11.41,72.26,133.1
688,Sucralfate 1 g Tablet,26.33,27.49,44.55
689,"Sugammadex 100 mg/mL, 2 mL Solution for Injection Vial",1800.0,4997.5,6000.0
690,"Suxamethonium (Succinylcholine) 20 mg/mL, 10 mL Solution for Injection Vial",127.88,419.0,697.0
691,Tacrolimus 1 mg Capsule,71.43,100.0,163.0
692,"Tafluprost 15 mcg/mL, 0.3 mL Eye Drops Bottle",676.65,676.65,676.65
693,Tamoxifen 20 mg Tablet,5.95,9.94,16.0
694,Tamsulosin 200 mcg Capsule,4.05,6.95,30.0
695,Tamsulosin 200 mcg Orodispersible Tablet,6.95,10.2,20.0
696,Tamsulosin 400 mcg Prolonged Release Film Coated Tablet,5.0,7.99,20.0
697,Telmisartan + Hydrochlorothiazide 40 mg + 12.5 mg tablet,5.6,10.08,27.0
698,Telmisartan 40 mg Tablet,1.64,2.0,16.5
699,Telmisartan 80 mg Tablet,2.5,3.5,35.0
700,Tenofovir Disoproxil 300 mg Tablet,38.0,38.44,39.98
701,Terazosin 2 mg Tablet,20.0,21.0,22.0
702,"Terbutaline 500 mcg/mL, 1 mL Solution for Injection Ampule",50.93,98.0,299.89
703,"Tetanus Immunoglobulin (Human) 250 IU/mL, 1 mL Solution for Injection Pre-filled Syringe",700.0,980.23,1330.0
704,Tetanus Toxoid 0.5 mL Ampul (IM),32.78,57.33,100.0
705,"Timolol 0.5%, 5 mL Eye Drops Bottle",180.0,295.0,437.5
706,"Tobramycin + Dexamethasone 0.3% + 0.1%, 3.5 g Eye Ointment Tube",125.0,499.27,674.25
707,"Tobramycin + Dexamethasone 0.3% + 0.1%, 5 mL Eye Drops Bottle",107.0,200.0,450.0
708,"Tobramycin 0.3%, 3.5 g Eye Ointment Tube",429.9,429.9,429.9
709,"Tobramycin 0.3%, 5 mL Eye Drops Bottle",80.0,155.0,308.0
710,Tolvaptan 15 mg Tablet,607.2,652.8,693.75
711,Topiramate 25 mg Tablet,7.94,8.4,9.37
712,Topiramate 50 mg Tablet,7.0,7.99,20.5
713,Tramadol 50 mg Capsule,1.0,2.0,4.5
714,"Tramadol 50 mg/mL, 1 mL Solution for Injection Ampule",6.08,8.51,34.8
715,"Tramadol 50 mg/mL, 2 mL Solution for Injection Ampule",5.7,8.98,60.0
716,"Tranexamic Acid 100 mg/mL, 5 mL Solution for Injection Ampule",3.86,20.34,130.0
717,Tranexamic Acid 500 mg Capsule,4.0,6.0,44.95
718,"Trastuzumab 600 mg/5 mL (120 mg/mL) solution for injection, 5 mL vial",23214.29,23214.29,23214.29
719,"Travoprost 0.004%, 2.5 mL Eye Drops Bottle",1283.36,1516.68,1750.0
720,Trimetazidine 35 mg Tablet,0.85,2.64,19.5
721,"Tropicamide + Phenylephrine Hydrochloride 5 mg + 5 mg/mL, 10 mL Eye Drops Bottle",418.95,498.75,665.0
722,Ursodeoxycholic Acid 250 mg Capsule,13.0,22.0,36.0
723,Ursodeoxycholic Acid 250 mg Tablet,16.8,24.3,35.0
724,Ursodeoxycholic Acid 500 mg Tablet,18.0,50.0,74.39
725,"Vaccine, Influenza Polyvalent 0.5 mL Suspension for Injection Pre-filled Syringe",550.0,590.0,650.0
726,"Vaccine, Rabies Chick Embryo Cell 2.5 IU Powder for Injection Vial + 1 mL Diluent (Purified, Inactivated)",768.0,1228.0,1785.0
727,"Vaccine, Rabies Vero Cell (Purified) 2.5 IU/0.5 mL vial + diluent (Per Dose)",272.0,680.0,1302.0
728,"Vaccine, Tetanus Toxoid 40 IU (5 lf)/0.5 mL, 0.5 mL Suspension for Injection Ampule",32.78,71.06,100.0
729,Valaciclovir 500 mg Tablet,25.0,27.0,30.0
730,Valganciclovir 450 mg Tablet,242.0,250.0,260.0
731,"Valproic Acid 250 mg/5 mL, 120 mL Syrup Bottle",640.0,731.31,804.37
732,Valproic Acid 500 mg tablet,11.38,11.38,11.38
733,Valsartan 160 mg Film Coated Tablet,9.2,11.08,12.48
734,Valsartan 80 mg Film Coated Tablet,7.2,8.55,11.64
735,Vancomycin 1 g Powder for Injection Vial,60.0,130.0,1400.0
736,Vancomycin 500 mg Powder for Injection Vial,49.89,58.56,995.0
737,Vasopressin 20 IU/mL vial,1639.0,1979.75,2500.0
738,"Verapamil 2.5 mg/mL, 2 mL Solution for Injection Ampule",125.0,125.0,125.0
739,Vitamin B1 B6 B12 100 mg B1 + 100 mg B6 + 1 mg B12 per 3 mL ampul,12.8,21.68,175.0
740,Vitamin B1 B6 B12 100 mg B1 + 5 mg B6 + 50 mcg B12 per tablet,0.46,1.2,11.0
741,Voriconazole 200 mg Film Coated Tablet,1000.0,1090.0,1100.0
742,Voriconazole 200 mg Powder for Injection Vial,4399.0,4550.0,4699.0
743,Warfarin 2.5 mg Tablet,8.5,15.09,26.5
744,Warfarin 5 mg Tablet,12.0,14.02,21.0
745,"Zinc as sulfate monohydrate (equiv. to 10 mg elemental/mL), 15 mL Oral Drops Bottle",14.27,30.6,64.97
746,"Zinc as sulfate monohydrate (equiv. to 20 mg elemental zinc/5 mL), 60 mL Syrup Bottle",20.48,32.0,68.0
747,Zoledronic Acid 4 mg/5 mL concentrated solution for IV infusion,999.0,1472.5,4500.0
